CATALOG_NBR;STRM;SESSION_CODE;CLASS_SECTION;SEQ;CLASS_EXAM_TYPE;DATE_HEURE_DEBUT;DATE_HEURE_FIN;FACILITY_ID;DESCR_FACILITY;DESCR;STRM_ID
660009;2133;1;J01;13; ;2013-11-27 15:30;2013-11-27 18:30;MGOG;MGOG; ;21331
660009;2141;1;DF1;1;FIN;2014-04-14 18:30;2014-04-14 21:30; ; ; ;21411
660009;2141;1;S01;1; ;2014-01-06 18:45;2014-01-06 21:45; ; ; ;21411
660009;2141;1;S01;1;FIN;2014-04-14 18:30;2014-04-14 21:30; ; ; ;21411
660009;2141;1;S01;2; ;2014-01-13 18:45;2014-01-13 21:45; ; ; ;21411
660009;2141;1;S01;3; ;2014-01-20 18:45;2014-01-20 21:45; ; ; ;21411
660009;2141;1;S01;4; ;2014-01-27 18:45;2014-01-27 21:45; ; ; ;21411
660009;2141;1;S01;5; ;2014-02-03 18:45;2014-02-03 21:45; ; ; ;21411
660009;2141;1;S01;6; ;2014-02-10 18:45;2014-02-10 21:45; ; ; ;21411
660009;2141;1;S01;7; ;2014-02-17 18:45;2014-02-17 21:45; ; ; ;21411
660009;2141;1;S01;8; ;2014-03-03 18:45;2014-03-03 21:45; ; ; ;21411
660009;2141;1;S01;9; ;2014-03-10 18:45;2014-03-10 21:45; ; ; ;21411
660009;2141;1;S01;10; ;2014-03-17 18:45;2014-03-17 21:45; ; ; ;21411
660009;2141;1;S01;11; ;2014-03-24 18:45;2014-03-24 21:45; ; ; ;21411
660009;2141;1;S01;12; ;2014-03-31 18:45;2014-03-31 21:45; ; ; ;21411
660009;2141;1;S01;13; ;2014-04-07 18:45;2014-04-07 21:45; ; ; ;21411
660109;2133;1;DF1;1;FIN;2013-12-06 13:30;2013-12-06 16:30; ; ; ;21331
660109;2133;1;J01;1; ;2013-08-30 12:00;2013-08-30 15:00;COGE;COGE; ;21331
660109;2133;1;J01;1;INTR;2013-10-25 12:00;2013-10-25 15:00;BSCO;BSCO;TOUS;21331
660109;2133;1;J01;2; ;2013-09-06 12:00;2013-09-06 15:00;COGE;COGE; ;21331
660109;2133;1;J01;2;FIN;2013-12-06 13:30;2013-12-06 16:30;BDCA;BDCA;TOUS;21331
660109;2133;1;J01;3; ;2013-09-13 12:00;2013-09-13 15:00;COGE;COGE; ;21331
660109;2133;1;J01;4; ;2013-09-20 12:00;2013-09-20 15:00;COGE;COGE; ;21331
660109;2133;1;J01;5; ;2013-09-27 12:00;2013-09-27 15:00;COGE;COGE; ;21331
660109;2133;1;J01;6; ;2013-10-04 12:00;2013-10-04 15:00;COGE;COGE; ;21331
660109;2133;1;J01;7; ;2013-10-11 12:00;2013-10-11 15:00;COGE;COGE; ;21331
660109;2133;1;J01;8; ;2013-11-01 12:00;2013-11-01 15:00;COGE;COGE; ;21331
660109;2133;1;J01;9; ;2013-11-08 12:00;2013-11-08 15:00;COGE;COGE; ;21331
660109;2133;1;J01;10; ;2013-11-15 12:00;2013-11-15 15:00;COGE;COGE; ;21331
660109;2133;1;J01;11; ;2013-11-22 12:00;2013-11-22 15:00;COGE;COGE; ;21331
660109;2133;1;J01;12; ;2013-11-29 12:00;2013-11-29 15:00;COGE;COGE; ;21331
660109;2141;1;DF1;1;FIN;2014-04-22 13:30;2014-04-22 16:30; ; ; ;21411
660109;2141;1;J01;1; ;2014-01-09 08:30;2014-01-09 11:30; ; ; ;21411
660109;2141;1;J01;1;INTR;2014-03-06 08:30;2014-03-06 11:30; ; ; ;21411
660109;2141;1;J01;2; ;2014-01-16 08:30;2014-01-16 11:30; ; ; ;21411
660109;2141;1;J01;2;FIN;2014-04-22 13:30;2014-04-22 16:30; ; ; ;21411
660109;2141;1;J01;3; ;2014-01-23 08:30;2014-01-23 11:30; ; ; ;21411
660109;2141;1;J01;4; ;2014-01-30 08:30;2014-01-30 11:30; ; ; ;21411
660109;2141;1;J01;5; ;2014-02-06 08:30;2014-02-06 11:30; ; ; ;21411
660109;2141;1;J01;6; ;2014-02-13 08:30;2014-02-13 11:30; ; ; ;21411
660109;2141;1;J01;7; ;2014-02-20 08:30;2014-02-20 11:30; ; ; ;21411
660109;2141;1;J01;8; ;2014-03-13 08:30;2014-03-13 11:30; ; ; ;21411
660109;2141;1;J01;9; ;2014-03-20 08:30;2014-03-20 11:30; ; ; ;21411
660109;2141;1;J01;10; ;2014-03-27 08:30;2014-03-27 11:30; ; ; ;21411
660109;2141;1;J01;11; ;2014-04-03 08:30;2014-04-03 11:30; ; ; ;21411
660109;2141;1;J01;12; ;2014-04-10 08:30;2014-04-10 11:30; ; ; ;21411
660207;2133;1;DF1;1; ;2013-08-24 01:00;2013-12-17 01:01; ; ; ;21331
660207;2133;1;DF1;1;FIN;2013-12-12 18:30;2013-12-12 21:30;OCPA;OCPA;TOUS;21331
660207;2133;1;J01;1; ;2013-08-26 12:00;2013-08-26 15:00;SSAU;SSAU; ;21331
660207;2133;1;J01;1;FIN;2013-12-12 18:30;2013-12-12 21:30;OCPA;OCPA;TOUS;21331
660207;2133;1;J01;2; ;2013-09-09 12:00;2013-09-09 15:00;CGI;CGI; ;21331
660207;2133;1;J01;3; ;2013-09-16 12:00;2013-09-16 15:00;MHUS;MHUS; ;21331
660207;2133;1;J01;4; ;2013-09-23 12:00;2013-09-23 15:00;MHUS;MHUS; ;21331
660207;2133;1;J01;5; ;2013-09-30 12:00;2013-09-30 15:00;MHUS;MHUS; ;21331
660207;2133;1;J01;6; ;2013-10-07 12:00;2013-10-07 15:00;MHUS;MHUS; ;21331
660207;2133;1;J01;7; ;2013-10-15 12:00;2013-10-15 15:00;MHUS;MHUS; ;21331
660207;2133;1;J01;8; ;2013-10-28 12:00;2013-10-28 15:00;LLAB;LLAB; ;21331
660207;2133;1;J01;9; ;2013-11-04 12:00;2013-11-04 15:00;LLAB;LLAB; ;21331
660207;2133;1;J01;10; ;2013-11-11 12:00;2013-11-11 15:00;LLAB;LLAB; ;21331
660207;2133;1;J01;11; ;2013-11-18 12:00;2013-11-18 15:00;LLAB;LLAB; ;21331
660207;2133;1;J01;12; ;2013-11-25 12:00;2013-11-25 15:00;LLAB;LLAB; ;21331
660207;2133;1;J01;13; ;2013-12-02 12:00;2013-12-02 15:00;LLAB;LLAB; ;21331
660207;2133;1;S01;1; ;2013-08-29 18:45;2013-08-29 21:45;GRAN;GRAN; ;21331
660207;2133;1;S01;1;FIN;2013-12-12 18:30;2013-12-12 21:30;PWCO;PWCO;TOUS;21331
660207;2133;1;S01;2; ;2013-09-05 18:45;2013-09-05 21:45;LUTE;LUTE; ;21331
660207;2133;1;S01;3; ;2013-09-12 18:45;2013-09-12 21:45;GRAN;GRAN; ;21331
660207;2133;1;S01;4; ;2013-09-19 18:45;2013-09-19 21:45;GRAN;GRAN; ;21331
660207;2133;1;S01;5; ;2013-09-26 18:45;2013-09-26 21:45;GRAN;GRAN; ;21331
660207;2133;1;S01;6; ;2013-10-03 18:45;2013-10-03 21:45;GRAN;GRAN; ;21331
660207;2133;1;S01;7; ;2013-10-10 18:45;2013-10-10 21:45;GRAN;GRAN; ;21331
660207;2133;1;S01;8; ;2013-10-24 18:45;2013-10-24 21:45;GRAN;GRAN; ;21331
660207;2133;1;S01;9; ;2013-10-31 18:45;2013-10-31 21:45;GRAN;GRAN; ;21331
660207;2133;1;S01;10; ;2013-11-07 18:45;2013-11-07 21:45;GRAN;GRAN; ;21331
660207;2133;1;S01;11; ;2013-11-14 18:45;2013-11-14 21:45;6.261;6.261; ;21331
660207;2133;1;S01;12; ;2013-11-21 18:45;2013-11-21 21:45;GRAN;GRAN; ;21331
660207;2133;1;S01;13; ;2013-11-28 18:45;2013-11-28 21:45;GRAN;GRAN; ;21331
660207;2141;1;DF1;1;FIN;2014-04-13 09:00;2014-04-13 12:00; ; ; ;21411
660207;2141;1;J01;1; ;2014-01-10 08:30;2014-01-10 11:30; ; ; ;21411
660207;2141;1;J01;1;FIN;2014-04-13 09:00;2014-04-13 12:00; ; ; ;21411
660207;2141;1;J01;2; ;2014-01-17 08:30;2014-01-17 11:30; ; ; ;21411
660207;2141;1;J01;3; ;2014-01-24 08:30;2014-01-24 11:30; ; ; ;21411
660207;2141;1;J01;4; ;2014-01-31 08:30;2014-01-31 11:30; ; ; ;21411
660207;2141;1;J01;5; ;2014-02-07 08:30;2014-02-07 11:30; ; ; ;21411
660207;2141;1;J01;6; ;2014-02-14 08:30;2014-02-14 11:30; ; ; ;21411
660207;2141;1;J01;7; ;2014-02-21 08:30;2014-02-21 11:30; ; ; ;21411
660207;2141;1;J01;8; ;2014-03-07 08:30;2014-03-07 11:30; ; ; ;21411
660207;2141;1;J01;9; ;2014-03-14 08:30;2014-03-14 11:30; ; ; ;21411
660207;2141;1;J01;10; ;2014-03-21 08:30;2014-03-21 11:30; ; ; ;21411
660207;2141;1;J01;11; ;2014-03-28 08:30;2014-03-28 11:30; ; ; ;21411
660207;2141;1;J01;12; ;2014-04-04 08:30;2014-04-04 11:30; ; ; ;21411
660207;2141;1;J01;13; ;2014-04-11 08:30;2014-04-11 11:30; ; ; ;21411
660309;2142;1;J01;1; ;2014-05-06 12:00;2014-05-06 15:00; ; ; ;21421
660309;2142;1;J01;1;FIN;2014-06-17 12:00;2014-06-17 15:00; ; ; ;21421
660309;2142;1;J01;2; ;2014-05-13 12:00;2014-05-13 15:00; ; ; ;21421
660309;2142;1;J01;3; ;2014-05-20 12:00;2014-05-20 15:00; ; ; ;21421
660309;2142;1;J01;4; ;2014-05-27 12:00;2014-05-27 15:00; ; ; ;21421
660309;2142;1;J01;5; ;2014-06-03 12:00;2014-06-03 15:00; ; ; ;21421
660309;2142;1;J01;6; ;2014-06-10 12:00;2014-06-10 15:00; ; ; ;21421
660409;2142;1;J01;1; ;2014-05-07 12:00;2014-05-07 15:00; ; ; ;21421
660409;2142;1;J01;2; ;2014-05-14 12:00;2014-05-14 15:00; ; ; ;21421
660409;2142;1;J01;3; ;2014-05-21 12:00;2014-05-21 15:00; ; ; ;21421
660409;2142;1;J01;4; ;2014-05-28 12:00;2014-05-28 15:00; ; ; ;21421
660409;2142;1;J01;5; ;2014-06-04 12:00;2014-06-04 15:00; ; ; ;21421
660409;2142;1;J01;6; ;2014-06-11 12:00;2014-06-11 15:00; ; ; ;21421
660613;2133;1;J01;1; ;2013-08-27 15:30;2013-08-27 18:30;BGRI;BGRI; ;21331
660613;2133;1;J01;1;INTR;2013-10-29 15:30;2013-10-29 18:30;SHUB;SHUB;TOUS;21331
660613;2133;1;J01;2; ;2013-09-03 15:30;2013-09-03 18:30;BGRI;BGRI; ;21331
660613;2133;1;J01;2;FIN;2013-12-10 15:30;2013-12-10 18:30;OCPA;OCPA;TOUS;21331
660613;2133;1;J01;3; ;2013-09-10 15:30;2013-09-10 18:30;BGRI;BGRI; ;21331
660613;2133;1;J01;4; ;2013-09-17 15:30;2013-09-17 18:30;BGRI;BGRI; ;21331
660613;2133;1;J01;5; ;2013-09-24 15:30;2013-09-24 18:30;BGRI;BGRI; ;21331
660613;2133;1;J01;6; ;2013-10-01 15:30;2013-10-01 18:30;BGRI;BGRI; ;21331
660613;2133;1;J01;7; ;2013-10-08 15:30;2013-10-08 18:30;BGRI;BGRI; ;21331
660613;2133;1;J01;8; ;2013-11-05 15:30;2013-11-05 18:30;BGRI;BGRI; ;21331
660613;2133;1;J01;9; ;2013-11-12 15:30;2013-11-12 18:30;BGRI;BGRI; ;21331
660613;2133;1;J01;10; ;2013-11-19 15:30;2013-11-19 18:30;BGRI;BGRI; ;21331
660613;2133;1;J01;11; ;2013-11-26 15:30;2013-11-26 18:30;BGRI;BGRI; ;21331
660613;2133;1;J01;12; ;2013-12-03 15:30;2013-12-03 18:30;KPMG;KPMG; ;21331
660711;2133;1;DF1;1;FIN;2013-12-17 13:30;2013-12-17 16:30; ; ; ;21331
660711;2133;1;J01;1; ;2013-08-29 12:00;2013-08-29 15:00;DINT;DINT; ;21331
660711;2133;1;J01;1;INTR;2013-10-24 12:00;2013-10-24 15:00;PGAM;PGAM;TOUS;21331
660711;2133;1;J01;2; ;2013-09-05 12:00;2013-09-05 15:00;DINT;DINT; ;21331
660711;2133;1;J01;2;FIN;2013-12-17 13:30;2013-12-17 16:30;OCPA;OCPA;TOUS;21331
660711;2133;1;J01;3; ;2013-09-12 12:00;2013-09-12 15:00;DINT;DINT; ;21331
660711;2133;1;J01;4; ;2013-09-19 12:00;2013-09-19 15:00;DINT;DINT; ;21331
660711;2133;1;J01;5; ;2013-09-26 12:00;2013-09-26 15:00;DINT;DINT; ;21331
660711;2133;1;J01;6; ;2013-10-03 12:00;2013-10-03 15:00;DINT;DINT; ;21331
660711;2133;1;J01;7; ;2013-10-10 12:00;2013-10-10 15:00;DINT;DINT; ;21331
660711;2133;1;J01;8; ;2013-10-31 12:00;2013-10-31 15:00;DINT;DINT; ;21331
660711;2133;1;J01;9; ;2013-11-07 12:00;2013-11-07 15:00;DINT;DINT; ;21331
660711;2133;1;J01;10; ;2013-11-14 12:00;2013-11-14 15:00;DINT;DINT; ;21331
660711;2133;1;J01;11; ;2013-11-21 12:00;2013-11-21 15:00;DINT;DINT; ;21331
660711;2133;1;J01;12; ;2013-11-28 12:00;2013-11-28 15:00;DINT;DINT; ;21331
660908;2133;1;DF1;1;FIN;2013-12-10 09:00;2013-12-10 12:00; ; ; ;21331
660908;2133;1;J01;1; ;2013-08-27 12:00;2013-08-27 15:00;RVAL;RVAL; ;21331
660908;2133;1;J01;1;INTR;2013-10-29 12:00;2013-10-29 15:00;BSCO;BSCO;TOUS;21331
660908;2133;1;J01;2; ;2013-09-03 12:00;2013-09-03 15:00;RVAL;RVAL; ;21331
660908;2133;1;J01;2;FIN;2013-12-10 09:00;2013-12-10 12:00;NMGA;NMGA;TOUS;21331
660908;2133;1;J01;3; ;2013-09-10 12:00;2013-09-10 15:00;RVAL;RVAL; ;21331
660908;2133;1;J01;4; ;2013-09-17 12:00;2013-09-17 15:00;RVAL;RVAL; ;21331
660908;2133;1;J01;5; ;2013-09-24 12:00;2013-09-24 15:00;RVAL;RVAL; ;21331
660908;2133;1;J01;6; ;2013-10-01 12:00;2013-10-01 15:00;RVAL;RVAL; ;21331
660908;2133;1;J01;7; ;2013-10-08 12:00;2013-10-08 15:00;RVAL;RVAL; ;21331
660908;2133;1;J01;8; ;2013-11-05 12:00;2013-11-05 15:00;RVAL;RVAL; ;21331
660908;2133;1;J01;9; ;2013-11-12 12:00;2013-11-12 15:00;RVAL;RVAL; ;21331
660908;2133;1;J01;10; ;2013-11-19 12:00;2013-11-19 15:00;RVAL;RVAL; ;21331
660908;2133;1;J01;11; ;2013-11-26 12:00;2013-11-26 15:00;RVAL;RVAL; ;21331
660908;2133;1;J01;12; ;2013-12-03 12:00;2013-12-03 15:00;RVAL;RVAL; ;21331
661208;2133;1;DF1;1;FIN;2013-12-04 09:00;2013-12-04 12:00; ; ; ;21331
661208;2133;1;J01;1; ;2013-08-29 08:30;2013-08-29 11:30;DBEA;DBEA; ;21331
661208;2133;1;J01;1;FIN;2013-12-04 09:00;2013-12-04 12:00;NMGA;NMGA;TOUS;21331
661208;2133;1;J01;2; ;2013-09-05 08:30;2013-09-05 11:30;DBEA;DBEA; ;21331
661208;2133;1;J01;3; ;2013-09-12 08:30;2013-09-12 11:30;DBEA;DBEA; ;21331
661208;2133;1;J01;4; ;2013-09-19 08:30;2013-09-19 11:30;DBEA;DBEA; ;21331
661208;2133;1;J01;5; ;2013-09-26 08:30;2013-09-26 11:30;DBEA;DBEA; ;21331
661208;2133;1;J01;6; ;2013-10-03 08:30;2013-10-03 11:30;DBEA;DBEA; ;21331
661208;2133;1;J01;7; ;2013-10-10 08:30;2013-10-10 11:30;DBEA;DBEA; ;21331
661208;2133;1;J01;8; ;2013-10-24 08:30;2013-10-24 11:30;DBEA;DBEA; ;21331
661208;2133;1;J01;9; ;2013-10-31 08:30;2013-10-31 11:30;DBEA;DBEA; ;21331
661208;2133;1;J01;10; ;2013-11-07 08:30;2013-11-07 11:30;DBEA;DBEA; ;21331
661208;2133;1;J01;11; ;2013-11-14 08:30;2013-11-14 11:30;DBEA;DBEA; ;21331
661208;2133;1;J01;12; ;2013-11-21 08:30;2013-11-21 11:30;DBEA;DBEA; ;21331
661208;2133;1;J01;13; ;2013-11-28 08:30;2013-11-28 11:30;DBEA;DBEA; ;21331
661311;2133;1;DF1;1;FIN;2013-12-09 18:30;2013-12-09 21:30; ; ; ;21331
661311;2133;1;S01;1; ;2013-08-26 18:45;2013-08-26 21:45;LACE;LACE; ;21331
661311;2133;1;S01;1;FIN;2013-12-09 18:30;2013-12-09 21:30;LUTE;LUTE;TOUS;21331
661311;2133;1;S01;2; ;2013-09-09 18:45;2013-09-09 21:45;LACE;LACE; ;21331
661311;2133;1;S01;3; ;2013-09-16 18:45;2013-09-16 21:45;LACE;LACE; ;21331
661311;2133;1;S01;4; ;2013-09-23 18:45;2013-09-23 21:45;LACE;LACE; ;21331
661311;2133;1;S01;5; ;2013-09-30 18:45;2013-09-30 21:45;LACE;LACE; ;21331
661311;2133;1;S01;6; ;2013-10-07 18:45;2013-10-07 21:45;LACE;LACE; ;21331
661311;2133;1;S01;7; ;2013-10-15 18:45;2013-10-15 21:45;LACE;LACE; ;21331
661311;2133;1;S01;8; ;2013-10-28 18:45;2013-10-28 21:45;LACE;LACE; ;21331
661311;2133;1;S01;9; ;2013-11-04 18:45;2013-11-04 21:45;LACE;LACE; ;21331
661311;2133;1;S01;10; ;2013-11-11 18:45;2013-11-11 21:45;LACE;LACE; ;21331
661311;2133;1;S01;11; ;2013-11-18 18:45;2013-11-18 21:45;LACE;LACE; ;21331
661311;2133;1;S01;12; ;2013-11-25 18:45;2013-11-25 21:45;LACE;LACE; ;21331
661311;2133;1;S01;13; ;2013-12-02 18:45;2013-12-02 21:45;LACE;LACE; ;21331
661311;2133;1;S02;1; ;2013-08-27 18:45;2013-08-27 21:45;LACE;LACE; ;21331
661311;2133;1;S02;1;FIN;2013-12-09 18:30;2013-12-09 21:30;LUTE;LUTE;TOUS;21331
661311;2133;1;S02;2; ;2013-09-03 18:45;2013-09-03 21:45;LACE;LACE; ;21331
661311;2133;1;S02;3; ;2013-09-10 18:45;2013-09-10 21:45;LACE;LACE; ;21331
661311;2133;1;S02;4; ;2013-09-17 18:45;2013-09-17 21:45;LACE;LACE; ;21331
661311;2133;1;S02;5; ;2013-09-24 18:45;2013-09-24 21:45;LACE;LACE; ;21331
661311;2133;1;S02;6; ;2013-10-01 18:45;2013-10-01 21:45;LACE;LACE; ;21331
661311;2133;1;S02;7; ;2013-10-08 18:45;2013-10-08 21:45;LACE;LACE; ;21331
661311;2133;1;S02;8; ;2013-10-29 18:45;2013-10-29 21:45;LACE;LACE; ;21331
661311;2133;1;S02;9; ;2013-11-05 18:45;2013-11-05 21:45;LACE;LACE; ;21331
661311;2133;1;S02;10; ;2013-11-12 18:45;2013-11-12 21:45;LACE;LACE; ;21331
661311;2133;1;S02;11; ;2013-11-19 18:45;2013-11-19 21:45;LACE;LACE; ;21331
661311;2133;1;S02;12; ;2013-11-26 18:45;2013-11-26 21:45;LACE;LACE; ;21331
661311;2133;1;S02;13; ;2013-12-03 18:45;2013-12-03 21:45;LACE;LACE; ;21331
661509;2133;1;DF1;1;FIN;2013-12-04 13:30;2013-12-04 16:30; ; ; ;21331
661509;2133;1;J01;1; ;2013-08-29 08:30;2013-08-29 11:30;RCGT;RCGT; ;21331
661509;2133;1;J01;1;INTR;2013-10-24 08:30;2013-10-24 11:30;SCPO;SCPO;TOUS;21331
661509;2133;1;J01;2; ;2013-09-05 08:30;2013-09-05 11:30;RCGT;RCGT; ;21331
661509;2133;1;J01;2;FIN;2013-12-04 13:30;2013-12-04 16:30;OCPA;OCPA;TOUS;21331
661509;2133;1;J01;3; ;2013-09-12 08:30;2013-09-12 11:30;RCGT;RCGT; ;21331
661509;2133;1;J01;4; ;2013-09-19 08:30;2013-09-19 11:30;RCGT;RCGT; ;21331
661509;2133;1;J01;5; ;2013-09-26 08:30;2013-09-26 11:30;RCGT;RCGT; ;21331
661509;2133;1;J01;6; ;2013-10-03 08:30;2013-10-03 11:30;RCGT;RCGT; ;21331
661509;2133;1;J01;7; ;2013-10-10 08:30;2013-10-10 11:30;RCGT;RCGT; ;21331
661509;2133;1;J01;8; ;2013-10-31 08:30;2013-10-31 11:30;RCGT;RCGT; ;21331
661509;2133;1;J01;9; ;2013-11-07 08:30;2013-11-07 11:30;RCGT;RCGT; ;21331
661509;2133;1;J01;10; ;2013-11-14 08:30;2013-11-14 11:30;RCGT;RCGT; ;21331
661509;2133;1;J01;11; ;2013-11-21 08:30;2013-11-21 11:30;RCGT;RCGT; ;21331
661509;2133;1;J01;12; ;2013-11-28 08:30;2013-11-28 11:30;RCGT;RCGT; ;21331
661709;2141;1;DF1;1;FIN;2014-04-22 13:30;2014-04-22 16:30; ; ; ;21411
661709;2141;1;J01;1; ;2014-01-07 12:00;2014-01-07 15:00; ; ; ;21411
661709;2141;1;J01;1;INTR;2014-03-04 12:00;2014-03-04 15:00; ; ; ;21411
661709;2141;1;J01;2; ;2014-01-14 12:00;2014-01-14 15:00; ; ; ;21411
661709;2141;1;J01;2;FIN;2014-04-22 13:30;2014-04-22 16:30; ; ; ;21411
661709;2141;1;J01;3; ;2014-01-21 12:00;2014-01-21 15:00; ; ; ;21411
661709;2141;1;J01;4; ;2014-01-28 12:00;2014-01-28 15:00; ; ; ;21411
661709;2141;1;J01;5; ;2014-02-04 12:00;2014-02-04 15:00; ; ; ;21411
661709;2141;1;J01;6; ;2014-02-11 12:00;2014-02-11 15:00; ; ; ;21411
661709;2141;1;J01;7; ;2014-02-18 12:00;2014-02-18 15:00; ; ; ;21411
661709;2141;1;J01;8; ;2014-03-11 12:00;2014-03-11 15:00; ; ; ;21411
661709;2141;1;J01;9; ;2014-03-18 12:00;2014-03-18 15:00; ; ; ;21411
661709;2141;1;J01;10; ;2014-03-25 12:00;2014-03-25 15:00; ; ; ;21411
661709;2141;1;J01;11; ;2014-04-01 12:00;2014-04-01 15:00; ; ; ;21411
661709;2141;1;J01;12; ;2014-04-08 12:00;2014-04-08 15:00; ; ; ;21411
662111;2141;1;DF1;1;FIN;2014-02-17 12:00;2014-02-17 15:00; ; ; ;21411
662111;2141;1;J01;1; ;2014-01-06 12:00;2014-01-06 15:00; ; ; ;21411
662111;2141;1;J01;1;FIN;2014-02-17 12:00;2014-02-17 15:00; ; ; ;21411
662111;2141;1;J01;2; ;2014-01-13 12:00;2014-01-13 15:00; ; ; ;21411
662111;2141;1;J01;3; ;2014-01-20 12:00;2014-01-20 15:00; ; ; ;21411
662111;2141;1;J01;4; ;2014-01-27 12:00;2014-01-27 15:00; ; ; ;21411
662111;2141;1;J01;5; ;2014-02-03 12:00;2014-02-03 15:00; ; ; ;21411
662111;2141;1;J01;6; ;2014-02-10 12:00;2014-02-10 15:00; ; ; ;21411
662509;2142;1;J01;1; ;2014-05-05 12:00;2014-05-05 15:00; ; ; ;21421
662509;2142;1;J01;1;FIN;2014-06-16 12:00;2014-06-16 15:00; ; ; ;21421
662509;2142;1;J01;2; ;2014-05-12 12:00;2014-05-12 15:00; ; ; ;21421
662509;2142;1;J01;3; ;2014-05-19 12:00;2014-05-19 15:00; ; ; ;21421
662509;2142;1;J01;4; ;2014-05-26 12:00;2014-05-26 15:00; ; ; ;21421
662509;2142;1;J01;5; ;2014-06-02 12:00;2014-06-02 15:00; ; ; ;21421
662509;2142;1;J01;6; ;2014-06-09 12:00;2014-06-09 15:00; ; ; ;21421
662611;2141;1;DF1;1;FIN;2014-04-14 13:30;2014-04-14 16:30; ; ; ;21411
662611;2141;1;J01;1; ;2014-03-05 12:00;2014-03-05 15:00; ; ; ;21411
662611;2141;1;J01;1;FIN;2014-04-14 13:30;2014-04-14 16:30; ; ; ;21411
662611;2141;1;J01;2; ;2014-03-12 12:00;2014-03-12 15:00; ; ; ;21411
662611;2141;1;J01;3; ;2014-03-19 12:00;2014-03-19 15:00; ; ; ;21411
662611;2141;1;J01;4; ;2014-03-26 12:00;2014-03-26 15:00; ; ; ;21411
662611;2141;1;J01;5; ;2014-04-02 12:00;2014-04-02 15:00; ; ; ;21411
662611;2141;1;J01;6; ;2014-04-09 12:00;2014-04-09 15:00; ; ; ;21411
663613;2133;1;J01;1; ;2013-08-26 15:30;2013-08-26 18:30;TCOR;TCOR; ;21331
663613;2133;1;J01;2; ;2013-09-09 15:30;2013-09-09 18:30;TCOR;TCOR; ;21331
663613;2133;1;J01;3; ;2013-09-16 15:30;2013-09-16 18:30;TCOR;TCOR; ;21331
663613;2133;1;J01;4; ;2013-09-23 15:30;2013-09-23 18:30;TCOR;TCOR; ;21331
663613;2133;1;J01;5; ;2013-09-30 15:30;2013-09-30 18:30;TCOR;TCOR; ;21331
663613;2133;1;J01;6; ;2013-10-07 15:30;2013-10-07 18:30;TCOR;TCOR; ;21331
663613;2133;1;J01;7; ;2013-10-15 15:30;2013-10-15 18:30;TCOR;TCOR; ;21331
663613;2133;1;J01;8; ;2013-10-28 15:30;2013-10-28 18:30;TCOR;TCOR; ;21331
663613;2133;1;J01;9; ;2013-11-04 15:30;2013-11-04 18:30;TCOR;TCOR; ;21331
663613;2133;1;J01;10; ;2013-11-11 15:30;2013-11-11 18:30;TCOR;TCOR; ;21331
663613;2133;1;J01;11; ;2013-11-18 15:30;2013-11-18 18:30;TCOR;TCOR; ;21331
663613;2133;1;J01;12; ;2013-11-25 15:30;2013-11-25 18:30;TCOR;TCOR; ;21331
663613;2133;1;J01;13; ;2013-12-02 15:30;2013-12-02 18:30;TCOR;TCOR; ;21331
663713;2141;1;S01;1; ;2014-01-08 18:45;2014-01-08 21:45; ; ; ;21411
663713;2141;1;S01;1;INTR;2014-03-05 18:45;2014-03-05 21:45; ; ; ;21411
663713;2141;1;S01;2; ;2014-01-15 18:45;2014-01-15 21:45; ; ; ;21411
663713;2141;1;S01;2;FIN;2014-04-23 18:30;2014-04-23 21:30; ; ; ;21411
663713;2141;1;S01;3; ;2014-01-22 18:45;2014-01-22 21:45; ; ; ;21411
663713;2141;1;S01;4; ;2014-01-29 18:45;2014-01-29 21:45; ; ; ;21411
663713;2141;1;S01;5; ;2014-02-05 18:45;2014-02-05 21:45; ; ; ;21411
663713;2141;1;S01;6; ;2014-02-12 18:45;2014-02-12 21:45; ; ; ;21411
663713;2141;1;S01;7; ;2014-02-19 18:45;2014-02-19 21:45; ; ; ;21411
663713;2141;1;S01;8; ;2014-03-12 18:45;2014-03-12 21:45; ; ; ;21411
663713;2141;1;S01;9; ;2014-03-19 18:45;2014-03-19 21:45; ; ; ;21411
663713;2141;1;S01;10; ;2014-03-26 18:45;2014-03-26 21:45; ; ; ;21411
663713;2141;1;S01;11; ;2014-04-02 18:45;2014-04-02 21:45; ; ; ;21411
663713;2141;1;S01;12; ;2014-04-09 18:45;2014-04-09 21:45; ; ; ;21411
663813;2141;1;J01;1; ;2014-01-06 15:30;2014-01-06 18:30; ; ; ;21411
663813;2141;1;J01;1;INTR;2014-03-03 15:30;2014-03-03 18:30; ; ; ;21411
663813;2141;1;J01;2; ;2014-01-13 15:30;2014-01-13 18:30; ; ; ;21411
663813;2141;1;J01;2;FIN;2014-04-14 18:30;2014-04-14 21:30; ; ; ;21411
663813;2141;1;J01;3; ;2014-01-20 15:30;2014-01-20 18:30; ; ; ;21411
663813;2141;1;J01;4; ;2014-01-27 15:30;2014-01-27 18:30; ; ; ;21411
663813;2141;1;J01;5; ;2014-02-03 15:30;2014-02-03 18:30; ; ; ;21411
663813;2141;1;J01;6; ;2014-02-10 15:30;2014-02-10 18:30; ; ; ;21411
